time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-31T04:16:17.100Z,35.976,-97.2004,6.649,2.5,ml,,43,,0.26,us,us1000dbt3,2018-06-22T21:32:17.040Z,"6km NE of Langston, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2018-03-31T03:26:58.050Z,19.1811,-68.184,91,2.99,md,4,224,1.2885,0.4,pr,pr2018090003,2018-06-22T21:32:17.040Z,"58km N of Punta Cana, Dominican Republic",earthquake,7.9,5.14,0.36,4,reviewed,pr,pr
2018-03-31T01:29:18.140Z,18.1513,-68.3863,98,2.78,md,10,226,0.3626,0.54,pr,pr2018090001,2018-06-22T21:32:17.040Z,"56km SSE of Boca de Yuma, Dominican Republic",earthquake,7.42,2.92,0.41,10,reviewed,pr,pr
2018-03-30T22:26:17.230Z,18.6895,-64.3948,34,3.43,md,11,231,1.4666,0.2,pr,pr2018089009,2018-06-22T21:32:17.040Z,"40km NE of Road Town, British Virgin Islands",earthquake,2.47,14.16,0.15,8,reviewed,pr,pr
2018-03-30T21:07:22.440Z,19.3565,-67.968,30,2.78,md,6,242,0.9385,0.27,pr,pr2018089010,2018-06-22T21:32:16.040Z,"74km NNE of Punta Cana, Dominican Republic",earthquake,2.94,18.58,0.52,2,reviewed,pr,pr
2018-03-30T21:07:18.200Z,44.9591,-106.8353,5,2.8,ml,,98,1.731,0.87,us,us2000dvk3,2018-06-22T21:32:16.040Z,"20km NNE of Sheridan, Wyoming",earthquake,3.1,2,0.056,42,reviewed,us,us
2018-03-30T20:57:53.400Z,35.9991,-96.7785,5.882,2.8,ml,,58,,0.52,us,us1000dbmn,2018-06-22T21:32:16.040Z,"1km NNW of Cushing, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2018-03-30T20:38:22.970Z,18.0653,-68.7958,147,3.21,md,11,325,0.6107,0.05,pr,pr2018089008,2018-06-22T21:32:16.040Z,"61km S of La Romana, Dominican Republic",earthquake,9.28,1.11,0.62,6,reviewed,pr,pr
2018-03-30T18:53:41.240Z,19.1951,-65.9603,76,3.19,md,6,341,1.1617,0.29,pr,pr2018089007,2018-06-22T21:32:16.040Z,"108km N of San Juan, Puerto Rico",earthquake,4.49,8.77,0.02,3,reviewed,pr,pr
2018-03-30T16:28:21.860Z,18.0733,-68.1511,59,3.17,md,12,187,0.4972,0.31,pr,pr2018089006,2018-06-22T21:32:16.040Z,"57km SE of Boca de Yuma, Dominican Republic",earthquake,1.63,2.26,0.4,7,reviewed,pr,pr
2018-03-30T16:24:55.500Z,35.3784,-98.0956,7.156,2.5,ml,,40,,0.23,us,us1000dbgi,2018-06-22T21:32:16.040Z,"14km W of Union City, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2018-03-30T15:07:56.270Z,16.0771,-98.6695,10,4.7,mb,,175,0.608,1.24,us,us1000dbez,2018-06-22T21:32:16.040Z,"49km S of Tecoanapa, Mexico",earthquake,4,1.9,0.028,390,reviewed,us,us
2018-03-30T15:05:39.740Z,37.9803333,-122.0516667,14.89,2.79,md,121,26,0.02427,0.16,nc,nc72991830,2018-04-01T00:01:37.787Z,"2km E of Pacheco, CA",earthquake,0.17,0.27,0.171,93,reviewed,nc,nc
2018-03-30T13:23:21.730Z,19.3418,-65.0188,60,3.37,md,5,334,1.4588,0.22,pr,pr2018089004,2018-06-22T21:32:16.040Z,"109km NNW of Road Town, British Virgin Islands",earthquake,4.73,13.79,0.24,3,reviewed,pr,pr
2018-03-30T11:19:12.660Z,18.6556,-67.4266,13,2.68,md,15,202,0.2762,0.35,pr,pr2018089003,2018-03-30T18:51:11.225Z,"38km NW of Aguadilla, Puerto Rico",earthquake,1.09,1.9,0.26,11,reviewed,pr,pr
2018-03-30T07:09:26.140Z,18.0625,-68.1396,51,2.61,md,12,189,0.5121,0.45,pr,pr2018089002,2018-06-22T21:32:16.040Z,"59km SE of Punta Cana, Dominican Republic",earthquake,2.44,3.5,0.46,11,reviewed,pr,pr
2018-03-30T06:20:30.730Z,19.0905,-66.4448,28,2.56,md,4,340,0.8055,0.2,pr,pr2018089001,2018-03-30T08:20:18.554Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.06,13.27,0.16,4,reviewed,pr,pr
2018-03-30T02:21:51.750Z,18.0426,-68.1508,55,2.95,md,7,192,1.0418,0.22,pr,pr2018089000,2018-03-30T04:18:01.771Z,"61km SE of Boca de Yuma, Dominican Republic",earthquake,1.65,2.64,0.26,6,reviewed,pr,pr
2018-03-29T23:55:37.180Z,18.03,-68.1463,55,4.01,md,21,193,0.538,0.52,pr,pr2018088003,2018-06-22T21:32:15.040Z,"65km SE of Boca de Yuma, Dominican Republic",earthquake,1.98,3.43,0.43,16,reviewed,pr,pr
2018-03-29T16:00:04.680Z,47.4377,-93.1005,0,2.9,mb_lg,,89,1.014,0.74,us,us1000essk,2018-06-22T21:32:14.040Z,"Minnesota",mining explosion,2.2,2,0.106,23,reviewed,us,us
2018-03-29T05:52:21.644Z,41.8273,-119.6444,6.2,2.5,ml,7,145.06,0.663,,nn,nn00628167,2018-06-22T21:32:13.040Z,"70km SE of Lakeview, Oregon",earthquake,,,,,reviewed,nn,nn
2018-03-29T03:31:21.460Z,31.2622,-103.4706,5,2.9,ml,,61,0.356,0.58,us,us1000dalg,2018-06-22T21:32:13.040Z,"17km S of Pecos, Texas",earthquake,1.6,1.9,0.048,56,reviewed,us,us
2018-03-29T03:11:16.760Z,45.5362,-67.3434,5,2.5,mb_lg,,50,0.37,0.48,us,us1000dalq,2018-06-22T21:32:13.040Z,"38km N of Calais, Maine",earthquake,1.8,1.9,0.255,4,reviewed,us,us
2018-03-29T01:21:48.590Z,14.117,-91.2375,70.33,4.7,mwr,,121,0.6,0.74,us,us1000daje,2018-06-22T21:32:13.040Z,"11km SE of Nueva Concepcion, Guatemala",earthquake,6.4,6.8,0.086,13,reviewed,us,us
2018-03-29T00:01:17.730Z,38.415,-111.6535,17.34,2.64,ml,22,72,0.3558,0.19,uu,uu60275507,2018-06-22T21:32:13.040Z,"1km NW of Loa, Utah",earthquake,0.43,1.08,0.146,16,reviewed,uu,uu
2018-03-28T22:16:59.050Z,18.9961,-67.0938,4,3,md,16,215,0.5289,0.3,pr,pr2018087004,2018-06-22T21:32:13.040Z,"51km N of Isabela, Puerto Rico",earthquake,0.89,1.3,0.35,14,reviewed,pr,pr
2018-03-28T17:49:10.350Z,19.0285,-68.4061,127,3.38,md,4,349,1.5717,0.09,pr,pr2018087002,2018-06-22T21:32:13.040Z,"141km NNW of San Antonio, Puerto Rico",earthquake,4.69,4.96,0.06,4,reviewed,pr,pr
2018-03-28T16:17:25.990Z,40.9146667,-125.4153333,23.62,2.67,ml,40,299,0.9295,0.2,nc,nc72990940,2018-04-07T06:43:03.590Z,"104km WNW of Ferndale, CA",earthquake,2.25,12.94,0.115,11,reviewed,nc,nc
2018-03-28T15:48:41.030Z,18.3286,-68.4861,100,3.31,md,3,345,1.4859,0.08,pr,pr2018087001,2018-06-22T21:32:13.040Z,"66km SE of Boca de Yuma, Dominican Republic",earthquake,3.28,5.29,0.08,3,reviewed,pr,pr
2018-03-28T09:43:16.180Z,19.0285,-64.897,41,3.24,md,8,336,1.3006,0.27,pr,pr2018087000,2018-06-22T21:32:12.040Z,"68km NNW of Road Town, British Virgin Islands",earthquake,3.62,16.87,0.05,4,reviewed,pr,pr
2018-03-28T07:50:28.800Z,21.0235,-109.276,10,4,mb,,226,2.72,1.05,us,us1000da0h,2018-06-22T21:32:12.040Z,"216km SSE of Cabo San Lucas, Mexico",earthquake,12.1,2,0.081,41,reviewed,us,us
2018-03-28T04:07:45.100Z,47.5769,-129.032,12.43,3.5,mwr,,255,0.351,0.61,us,us1000dqzg,2018-06-22T21:32:12.040Z,"290km SW of Tofino, Canada",earthquake,5.6,8.4,,,reviewed,us,pgc
2018-03-27T22:54:41.190Z,40.5138333,-123.9008333,20.32,2.55,md,24,63,0.1066,0.11,nc,nc72990650,2018-03-30T05:01:18.844Z,"17km ESE of Hydesville, CA",earthquake,0.29,0.41,0.136,34,reviewed,nc,nc
2018-03-27T19:38:43.810Z,18.986,-67.3451,91,3.14,md,6,233,0.5688,0.22,pr,pr2018086009,2018-06-22T21:32:11.040Z,"75km NNW of San Antonio, Puerto Rico",earthquake,2.8,3.15,0.03,4,reviewed,pr,pr
2018-03-27T19:23:58.500Z,36.9185,-97.6468,5.274,2.6,ml,,49,,0.25,us,us1000d9rl,2018-06-22T21:32:11.040Z,"13km SSW of Caldwell, Kansas",earthquake,1,1,,,reviewed,tul,tul
2018-03-27T18:04:26.890Z,43.7639,-105.3495,0,3.1,ml,,132,1.013,0.42,us,us1000d9qd,2018-06-22T21:32:11.040Z,"Wyoming",mining explosion,6.5,1.7,0.054,68,reviewed,us,us
2018-03-27T16:27:07.140Z,38.21,-121.8161667,22.86,2.61,md,47,155,0.05583,0.2,nc,nc72990716,2018-03-30T01:07:04.147Z,"12km WNW of Rio Vista, CA",earthquake,0.3,0.4,0.143,52,reviewed,nc,nc
2018-03-27T15:36:58.310Z,45.049,-106.7427,0,2.9,ml,,102,1.679,0.52,us,us1000d9li,2018-06-22T21:32:11.040Z,"eastern Montana",mining explosion,4.3,1.8,0.06,42,reviewed,us,us
2018-03-27T12:36:27.120Z,18.4273,-64.8871,96,3.18,md,6,345,1.0031,0.17,pr,pr2018086008,2018-06-22T21:32:11.040Z,"10km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.81,2.16,0.07,3,reviewed,pr,pr
2018-03-27T06:44:41.150Z,19.0233,-65.7933,30,2.82,md,6,310,0.883,0.14,pr,pr2018086007,2018-03-27T07:59:26.679Z,"65km N of Suarez, Puerto Rico",earthquake,1.26,10.7,0.33,4,reviewed,pr,pr
2018-03-27T06:26:44.520Z,19.4646,-67.6421,40,2.61,md,6,252,1.2043,0.35,pr,pr2018086006,2018-06-22T21:32:10.040Z,"92km NE of Punta Cana, Dominican Republic",earthquake,3.94,21.23,0.2,3,reviewed,pr,pr
2018-03-27T06:07:04.100Z,19.1248,-66.4406,28,2.53,md,4,341,0.8389,0.19,pr,pr2018086004,2018-03-27T07:58:59.511Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.41,13.5,0.29,3,reviewed,pr,pr
2018-03-27T02:14:35.930Z,19.2046,-68.7943,15,2.83,md,10,240,0.8047,0.47,pr,pr2018086001,2018-06-22T21:32:10.040Z,"24km NE of Miches, Dominican Republic",earthquake,2.87,3.63,0.41,7,reviewed,pr,pr
2018-03-27T00:42:16.990Z,19.2783,-65.8445,35,3.17,md,10,313,0.9983,0.29,pr,pr2018086000,2018-06-22T21:32:10.040Z,"89km NNE of San Juan, Puerto Rico",earthquake,2.15,13.14,0.27,8,reviewed,pr,pr
2018-03-26T23:21:22.490Z,14.4758,-93.26,35,4.5,mb,,158,1.054,0.87,us,us1000d9db,2018-06-22T21:32:10.040Z,"94km WSW of Puerto Madero, Mexico",earthquake,4.1,1.9,0.037,214,reviewed,us,us
2018-03-26T22:22:06.270Z,37.8363333,-121.9613333,8.68,2.74,md,130,65,0.009662,0.1,nc,nc72990340,2018-03-31T06:06:07.250Z,"0km WNW of Diablo, CA",earthquake,0.1,0.13,0.166,85,reviewed,nc,nc
2018-03-26T21:03:02.100Z,36.6555,-99.0188,5.656,2.5,ml,,155,,0.3,us,us1000d9lw,2018-06-22T21:32:10.040Z,"29km NE of Mooreland, Oklahoma",earthquake,1.8,2.2,,,reviewed,tul,tul
2018-03-26T20:41:26.930Z,18.907,-67.5308,9,3.15,md,16,199,0.6076,0.61,pr,pr2018085005,2018-06-22T21:32:10.040Z,"67km NW of San Antonio, Puerto Rico",earthquake,2.15,4.11,0.35,13,reviewed,pr,pr
2018-03-26T20:34:51.900Z,18.5208,-67.5368,28,2.66,md,3,321,0.6687,0.25,pr,pr2018085003,2018-03-27T00:53:00.729Z,"36km WNW of Rincon, Puerto Rico",earthquake,2.85,15.75,0.2,3,reviewed,pr,pr
2018-03-26T19:29:54.000Z,17.2931,-68.3453,47,3.26,md,6,272,1.4267,0.16,pr,pr2018085004,2018-06-22T21:32:10.040Z,"133km SSE of Boca de Yuma, Dominican Republic",earthquake,1.98,5.97,0.06,4,reviewed,pr,pr
2018-03-26T17:23:45.810Z,47.5741,-92.5703,0,2.7,mb_lg,,100,0.815,0.59,us,us1000esrr,2018-06-22T21:32:10.040Z,"Minnesota",mining explosion,4.5,1.6,0.147,12,reviewed,us,us
2018-03-26T17:14:58.700Z,36.0973,-99.0952,5,2.6,ml,,222,,0.78,us,us1000d96q,2018-06-22T21:32:10.040Z,"13km WNW of Taloga, Oklahoma",earthquake,2.5,6.6,,,reviewed,tul,tul
2018-03-26T15:21:43.590Z,14.2135,-92.9608,15.31,4.5,mb,,177,0.964,0.66,us,us1000ddag,2018-06-22T21:32:09.040Z,"80km SW of Puerto Madero, Mexico",earthquake,3.8,6.3,0.116,22,reviewed,us,us
2018-03-26T10:52:34.500Z,36.755,-97.5891,6.897,2.6,ml,,60,,0.19,us,us1000d942,2018-06-22T21:32:09.040Z,"14km ESE of Medford, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2018-03-26T08:25:54.510Z,13.3514,-89.5049,84.94,4.4,mb,,144,0.426,1.16,us,us1000d92t,2018-06-22T21:32:09.040Z,"24km SW of La Libertad, El Salvador",earthquake,7.2,8.2,0.053,103,reviewed,us,us
2018-03-26T08:08:15.340Z,41.001667,-125.2389984,1.73,2.87,md,32,298,0.9322,0.18,nc,nc72990311,2018-03-27T20:30:03.971Z,"92km WNW of Bayview, CA",earthquake,5.14,16.63,0.1,6,automatic,nc,nc
2018-03-26T07:11:49.360Z,14.587,-94.1973,10,4.2,mb,,188,1.458,1.41,us,us1000dda2,2018-06-22T21:32:09.040Z,"158km SSW of Tres Picos, Mexico",earthquake,5.4,2,0.147,13,reviewed,us,us
2018-03-26T06:52:31.660Z,36.004,-120.883,9.63,2.84,md,85,46,0.02143,0.09,nc,nc72990286,2018-03-30T00:23:02.907Z,"3km SE of San Ardo, CA",earthquake,0.14,0.36,0.135,95,reviewed,nc,nc
2018-03-26T06:42:23.360Z,18.2553,-67.4133,27,2.6,md,8,204,0.145,0.23,pr,pr2018085001,2018-03-26T07:40:11.463Z,"19km WSW of Rincon, Puerto Rico",earthquake,0.91,1.47,0.27,8,reviewed,pr,pr
2018-03-26T06:11:26.640Z,18.6658,-66.4741,62,2.7,md,10,238,0.4245,0.23,pr,pr2018085000,2018-03-26T07:40:00.135Z,"22km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.28,1.78,0.14,10,reviewed,pr,pr
2018-03-26T02:08:30.400Z,36.4817,-97.7555,7.971,2.6,ml,,34,,0.3,us,us1000d90v,2018-06-22T21:32:09.040Z,"14km NE of Enid, Oklahoma",earthquake,0.9,4.8,,,reviewed,tul,tul
2018-03-26T01:54:33.200Z,36.4842,-97.7571,5.613,2.5,ml,,35,,0.21,us,us1000d90s,2018-06-22T21:32:09.040Z,"14km NE of Enid, Oklahoma",earthquake,1,3.4,,,reviewed,tul,tul
2018-03-25T18:59:33.780Z,38.8023333,-122.7773333,1.74,2.98,ml,80,26,0.01122,0.08,nc,nc72990036,2018-06-19T01:35:53.040Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.18,0.189,31,reviewed,nc,nc
2018-03-25T12:36:29.460Z,18.9266,-66.0971,41,2.86,md,4,295,0.6177,0.23,pr,pr2018084003,2018-03-25T15:45:24.255Z,"50km N of San Juan, Puerto Rico",earthquake,2.87,7.7,0.24,4,reviewed,pr,pr
2018-03-25T07:50:25.860Z,48.6518,-125.6318,10,2.6,ml,,175,0.279,0.84,us,us1000d9ak,2018-06-19T01:35:52.040Z,"31km S of Ucluelet, Canada",earthquake,1.2,2,0.091,16,reviewed,us,us
2018-03-25T07:00:49.230Z,18.7006,-66.965,60,2.94,md,11,263,0.2751,0.27,pr,pr2018084002,2018-06-19T01:35:52.040Z,"20km NNE of Isabela, Puerto Rico",earthquake,1.16,1.67,0.18,10,reviewed,pr,pr
2018-03-25T05:48:04.920Z,18.2301,-64.9443,73,3.31,md,5,349,0.9088,0.23,pr,pr2018084001,2018-06-19T01:35:52.040Z,"34km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.92,3.99,0.01,3,reviewed,pr,pr
2018-03-25T00:51:49.050Z,36.4151667,-120.9865,6.62,2.98,md,88,59,0.02797,0.08,nc,nc72989766,2018-06-19T01:35:52.040Z,"19km SE of Pinnacles, CA",earthquake,0.13,0.3,0.168,104,reviewed,nc,nc
2018-03-24T22:14:48.730Z,41.1828333,-121.914,10.06,2.61,md,28,60,0.165,0.16,nc,nc72989721,2018-03-27T16:02:03.914Z,"18km N of Big Bend, CA",earthquake,0.33,1.48,0.138,28,reviewed,nc,nc
2018-03-24T22:12:02.730Z,15.0655,-94.1768,35.49,4,mb,,186,1.121,1.04,us,us1000dd8r,2018-06-19T01:35:52.040Z,"112km SSW of Paredon, Mexico",earthquake,5.3,25.9,0.15,12,reviewed,us,us
2018-03-24T21:29:50.170Z,33.2616667,-116.1065,3.78,2.68,ml,83,25,0.1027,0.21,ci,ci37899655,2018-07-27T02:25:08.327Z,"13km N of Ocotillo Wells, CA",earthquake,0.14,0.64,0.174,25,reviewed,ci,ci
2018-03-24T20:00:05.190Z,19.0471,-67.8833,97,2.66,md,4,343,1.1812,0.09,pr,pr2018083003,2018-06-19T01:35:51.040Z,"108km NE of Punta Cana, Dominican Republic",earthquake,4.73,7.54,0.47,2,reviewed,pr,pr
2018-03-24T17:07:57.000Z,36.8455,-97.7005,7.565,3,ml,,39,,0.21,us,us1000d8mm,2018-06-19T01:35:51.040Z,"5km NE of Medford, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2018-03-24T16:06:10.900Z,36.4841,-97.7396,4.771,2.7,ml,,44,,0.17,us,us1000d8ly,2018-06-19T01:35:51.040Z,"15km NE of Enid, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2018-03-24T15:04:02.880Z,44.4802,-128.9809,10,3.6,ml,,268,3.625,1.19,us,us1000d8lh,2018-06-19T01:35:51.040Z,"Off the coast of Oregon",earthquake,5.6,2,0.052,48,reviewed,us,us
2018-03-24T14:45:37.720Z,18.4826,-67.9256,78,2.99,md,5,205,0.8941,0.25,pr,pr2018083002,2018-03-24T17:30:40.135Z,"51km ESE of Punta Cana, Dominican Republic",earthquake,3.67,2.97,0.15,3,reviewed,pr,pr
2018-03-24T13:30:56.200Z,36.9938,-97.4917,6.718,3.2,ml,,79,,0.33,us,us1000d8l4,2018-06-19T01:35:51.040Z,"11km ESE of Caldwell, Kansas",earthquake,1.4,3.8,,,reviewed,tul,tul
2018-03-24T12:28:02.540Z,18.8756,-66.5161,50,2.63,md,4,327,0.58,0.36,pr,pr2018083001,2018-03-24T17:30:22.863Z,"45km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.03,6.62,0.04,3,reviewed,pr,pr
2018-03-24T11:30:58.400Z,36.7015,-97.673,7.99,2.5,ml,,50,,0.43,us,us1000d8kb,2018-06-19T01:35:51.040Z,"12km SSE of Medford, Oklahoma",earthquake,1,5,,,reviewed,tul,tul
2018-03-24T11:11:00.100Z,36.6556,-99.0174,5.787,2.6,ml,,109,,0.49,us,us1000d8k5,2018-06-19T01:35:51.040Z,"29km NE of Mooreland, Oklahoma",earthquake,2.3,4.3,,,reviewed,tul,tul
2018-03-24T08:19:47.500Z,36.6963,-97.6853,8.475,3.3,ml,,49,,0.19,us,us1000d8j1,2018-06-19T01:35:50.040Z,"13km SSE of Medford, Oklahoma",earthquake,0.7,8.5,,,reviewed,tul,tul
2018-03-24T07:06:02.900Z,36.4849,-97.7577,7.368,3.1,ml,,35,,0.11,us,us1000d8il,2018-06-19T01:35:50.040Z,"14km NE of Enid, Oklahoma",earthquake,1.1,5.5,,,reviewed,tul,tul
2018-03-24T05:58:16.690Z,19.2243,-68.7841,10,3.55,md,17,239,0.8166,0.83,pr,pr2018083000,2018-06-19T01:35:50.040Z,"41km NE of Miches, Dominican Republic",earthquake,3.08,2.48,0.27,11,reviewed,pr,pr
2018-03-23T23:36:45.600Z,36.6573,-99.024,6.096,2.9,ml,,87,,0.29,us,us1000d8el,2018-06-19T01:35:50.040Z,"29km NNE of Mooreland, Oklahoma",earthquake,2.6,5.9,,,reviewed,tul,tul
2018-03-23T20:02:10.590Z,13.7576,-92.1559,10,4.4,mb,,140,0.884,1.03,us,us1000d89s,2018-06-19T01:35:49.040Z,"65km SSW of Champerico, Guatemala",earthquake,3.6,1.9,0.064,71,reviewed,us,us
2018-03-23T19:46:35.460Z,45.7713,-111.8864,10.58,2.7,ml,,55,0.25,0.94,us,us1000d89j,2018-06-19T01:35:49.040Z,"19km SE of Whitehall, Montana",earthquake,3,11.2,0.052,48,reviewed,us,us
2018-03-23T19:41:34.560Z,19.2161,-64.846,57,3.59,md,12,316,1.4694,0.18,pr,pr2018082016,2018-06-19T01:35:49.040Z,"85km NNW of Road Town, British Virgin Islands",earthquake,2.46,8.41,0.29,10,reviewed,pr,pr
2018-03-23T19:40:54.760Z,18.2891,-66.0668,117,2.84,md,6,329,0.5554,0.42,pr,pr2018082015,2018-03-24T00:51:27.170Z,"4km NW of Bairoa, Puerto Rico",earthquake,6.81,2.95,0.01,3,reviewed,pr,pr
2018-03-23T18:17:45.690Z,18.065,-66.9116,9,2.51,md,7,140,0.1635,0.31,pr,pr2018082013,2018-03-23T20:15:45.846Z,"3km NNW of Lluveras, Puerto Rico",earthquake,0.86,2.97,0.18,5,reviewed,pr,pr
2018-03-23T17:16:25.420Z,14.383,-91.2201,104.24,4.6,mb,,129,0.481,0.95,us,us1000d865,2018-06-19T01:35:49.040Z,"5km SSE of Santa Barbara, Guatemala",earthquake,7.9,5.6,0.044,152,reviewed,us,us
2018-03-23T12:27:56.880Z,18.996,-66.992,34,2.66,md,5,329,0.6916,0.21,pr,pr2018082011,2018-03-23T17:10:58.727Z,"54km N of Isabela, Puerto Rico",earthquake,1.98,9.06,0.07,4,reviewed,pr,pr
2018-03-23T10:06:44.930Z,18.2573,-67.8523,8,2.93,md,12,156,0.3942,0.41,pr,pr2018082007,2018-03-23T15:44:27.956Z,"64km W of Rincon, Puerto Rico",earthquake,1.56,1.72,0.39,9,reviewed,pr,pr
2018-03-23T08:49:25.840Z,35.3965,-117.825,7.67,3.06,ml,49,38,0.1299,0.14,ci,ci37899039,2018-07-27T03:45:29.899Z,"18km W of Johannesburg, CA",earthquake,0.13,0.71,0.213,163,reviewed,ci,ci
2018-03-23T08:04:48.230Z,46.8553,-112.6115,12.85,2.8,ml,,109,0.248,0.76,us,us1000d7zs,2018-06-19T01:35:49.040Z,"12km SSE of Lincoln, Montana",earthquake,3,8.4,0.071,26,reviewed,us,us
2018-03-23T07:57:56.500Z,18.5466,-66.2501,71,2.5,md,8,240,0.2879,0.36,pr,pr2018082005,2018-03-23T15:10:46.255Z,"9km N of Dorado, Puerto Rico",earthquake,2.22,1.77,0.09,3,reviewed,pr,pr
2018-03-23T07:41:20.510Z,18.5201,-69.0877,112.24,4.1,mb,,88,0.67,0.88,us,us1000d7v3,2018-06-19T01:35:49.040Z,"10km ESE of Ramon Santana, Dominican Republic",earthquake,8,4.9,0.158,11,reviewed,us,us
2018-03-23T07:27:42.240Z,18.1106,-68.0341,123,3.21,md,8,200,0.5322,0.5,pr,pr2018082004,2018-06-19T01:35:49.040Z,"66km SE of Punta Cana, Dominican Republic",earthquake,5.83,3.11,0.19,6,reviewed,pr,pr
2018-03-23T06:13:10.370Z,18.6773,-65.0948,29,2.74,md,4,345,0.9246,0.33,pr,pr2018082003,2018-03-23T09:55:50.256Z,"40km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.2,20.76,0.14,3,reviewed,pr,pr
2018-03-23T04:34:37.260Z,18.5668,-68.3335,152,3.57,md,16,150,0.0714,0.69,pr,pr2018082001,2018-06-19T01:35:48.040Z,"17km SSE of Punta Cana, Dominican Republic",earthquake,7,3.36,0.08,10,reviewed,pr,pr
2018-03-23T04:15:58.720Z,40.4186667,-124.8333333,24.1,2.54,md,24,272,0.3827,0.29,nc,nc72988966,2018-03-24T00:52:04.557Z,"48km WNW of Petrolia, CA",earthquake,1.42,17.64,0.202,26,reviewed,nc,nc
2018-03-23T03:18:50.370Z,40.4503333,-124.4258333,23.57,2.85,md,19,236,0.07197,0.07,nc,nc72988941,2018-06-19T01:35:48.040Z,"18km NW of Petrolia, CA",earthquake,0.82,0.32,0.138,44,reviewed,nc,nc
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,mw,31,247,0.1406,0.15,nc,nc72988926,2018-06-19T01:35:48.040Z,"22km WNW of Petrolia, CA",earthquake,0.49,0.5,,4,reviewed,nc,nc
2018-03-23T01:43:09.600Z,35.8653,-96.6804,6.046,3,ml,,41,,0.41,us,us1000d7sv,2018-06-19T01:35:48.040Z,"13km N of Stroud, Oklahoma",earthquake,2.2,5.9,,,reviewed,tul,tul
2018-03-23T00:53:54.800Z,36.1219,-97.8148,4.816,2.9,ml,,22,,0.27,us,us1000d7sr,2018-06-19T01:35:48.040Z,"7km E of Hennessey, Oklahoma",earthquake,1.4,5.1,,,reviewed,tul,tul
2018-03-22T22:57:55.810Z,36.2328333,-117.5685,0.79,3.04,ml,36,40,0.04304,0.15,ci,ci37898863,2018-07-27T04:08:17.423Z,"40km E of Olancha, CA",earthquake,0.15,0.26,0.154,26,reviewed,ci,ci
2018-03-22T22:35:24.650Z,19.2873,-65.0528,36,3.54,md,9,333,1.3946,0.24,pr,pr2018081009,2018-06-19T01:35:48.040Z,"107km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.28,15.28,0.17,8,reviewed,pr,pr
2018-03-22T22:17:45.400Z,36.4889,-98.7298,8.112,2.5,ml,,80,,0.45,us,us1000d7qs,2018-06-19T01:35:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,8.1,,,reviewed,tul,tul
2018-03-22T21:40:15.920Z,38.4133333,-111.6561667,16.49,2.56,ml,17,72,0.3564,0.15,uu,uu60274967,2018-06-19T01:35:48.040Z,"1km NW of Loa, Utah",earthquake,0.36,1.16,0.076,10,reviewed,uu,uu
2018-03-22T19:27:36.340Z,36.006,-120.5655,4.34,2.6,md,68,56,0.02367,0.05,nc,nc72988781,2018-03-23T23:23:03.612Z,"17km NW of Parkfield, CA",earthquake,0.16,0.15,0.112,49,reviewed,nc,nc
2018-03-22T19:06:49.250Z,43.4216,-105.3819,0,3.1,ml,,80,1.137,0.74,us,us1000da6d,2018-06-19T01:35:48.040Z,"Wyoming",mining explosion,3.5,1.7,0.053,59,reviewed,us,us
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.42,mw,34,197,0.1522,0.11,nc,nc72988726,2018-10-23T04:57:40.421Z,"17km W of Humboldt Hill, CA",earthquake,0.47,0.6,,3,reviewed,nc,nc
2018-03-22T13:21:33.690Z,38.4205,-111.657,16.85,3.15,ml,23,72,0.3613,0.19,uu,uu60274927,2018-06-19T01:35:47.040Z,"2km NNW of Loa, Utah",earthquake,0.35,0.8,0.078,18,reviewed,uu,uu
2018-03-22T12:38:34.370Z,38.4168333,-111.6543333,14.99,2.63,ml,23,72,0.3574,0.18,uu,uu60274917,2018-06-19T01:35:47.040Z,"1km NNW of Loa, Utah",earthquake,0.4,0.97,0.122,12,reviewed,uu,uu
